Month,Day,Day_Name,Event,Secondary
June,1,Tuesday,,
June,2,Wednesday,,
June,3,Thursday,,
June,4,Friday,,
June,5,Saturday,Fit Test,
June,6,Sunday,,
June,7,Monday,Plyometric Cardio Circuit,
June,8,Tuesday,Cardio Power & Resistance,
June,9,Wednesday,Cardio Recovery,
June,10,Thursday,Pure Cardio,
June,11,Friday,,
June,12,Saturday,,
June,13,Sunday,,
June,14,Monday,Plyometric Cardio Circuit ,
June,15,Tuesday,Cardio Power & Resistance,
June,16,Wednesday,Pure Cardio,
June,17,Thursday,,
June,18,Friday,Plyometric Cardio Circuit,
June,19,Saturday,Cardio Recovery,
June,20,Sunday,Cardio Power & Resistance,
June,21,Monday,Pure Cardio,Cardio Abs
June,22,Tuesday,Fit Test,
June,23,Wednesday,,
June,24,Thursday,,
June,25,Friday,,
June,26,Saturday,,
June,27,Sunday,Plyometric Cardio Circuit,
June,28,Monday,Pure Cardio,Cardio Abs
June,29,Tuesday,Cardio Recovery,
June,30,Wednesday,Cardio Power & Resistance,
